FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
13283,Georgia,Treutlen County,-0.35035146133925266,0.35035146133925266,0.3189049204587495,0.6692563817980022,1,0,19,1,100.0,16.1,83700.0,0.0,2.39,0.889964624837088,0.43160270880361173,0.2608006341656758,0.20887831946095917,0.12405866032500991,0.18509710661910425,0.2211652794292509,32.6,0.0,0.0,0.47735,8.065446326,0.0301405593392262,0.6741052021446168,0.3263295174612375,0.005071728734965947,0.111,61,126,23,95,15,71,224,40.207446027316784,0.18431487736818916,6809,7.0,34.5,15.0,35069.0,13.6,25.5
13285,Georgia,Troup County,-0.23120523917123048,0.23120523917123048,0.37198881697368924,0.6031940561449197,47,4,1011,34,1416.0,14.7,845400.0,0.002020271195726613,2.74,1.033572236891739,0.482351905642109,0.28262473175965663,0.1599047746781116,0.1991013948497854,0.07775616952789699,0.28061292918454933,29.8,0.14402373511154637,2.8804747022309276,0.4313,8.286194866,0.03731300592088327,0.6038728869311518,0.3775063642344327,0.007665684620005149,0.11599999999999999,1821,3011,756,2171,289,1345,8742,38.28197732529914,0.14841362766656196,70034,4.0,161.9,67.7,45234.0,18.5,17.1
13287,Georgia,Turner County,-0.24985285462036488,0.24985285462036488,0.36668628605061804,0.6165391406709829,19,2,168,16,115.0,18.4,111400.0,0.0016223231667748216,2.51,0.9400749063670412,0.41432816110927695,0.3003205128205128,0.20256410256410257,0.22564102564102564,0.11346153846153846,0.1580128205128205,34.7,0.0,0.0,0.46205,8.093206367,0.04834063869755792,0.5820914214151535,0.408891671884784,0.009267376330619912,0.12,98,322,49,198,61,155,160,40.01959049544995,0.19868554095045501,7912,6.0,31.3,13.5,33261.0,12.5,17.6
13289,Georgia,Twiggs County,-0.015767430401576688,0.015767430401576688,0.48558758314855877,0.5013550135501355,2,0,23,1,0.0,17.2,107900.0,0.010392609699769052,2.71,1.006125858548357,0.47610681658468024,0.22893842085379676,0.18209293539856442,0.22969399319984887,0.1752927842840952,0.18398186626369475,32.1,0.0,0.0,0.4838,8.276529828,0.026970443349753695,0.5844827586206897,0.41724137931034483,0.009852216748768473,0.11599999999999999,57,112,24,72,14,52,54,44.230581338544205,0.22740595994137763,8188,3.0,25.2,11.8,42054.0,9.4,29.2
13291,Georgia,Union County,-0.6539832545801211,0.6539832545801211,0.16272900605156262,0.8167122606316837,4,1,56,3,147.0,18.7,291300.0,0.0,2.45,0.914179104477612,0.43590427897873857,0.35989653898263335,0.173420371966991,0.21542061830274664,0.15125015395984728,0.10001231678778175,27.2,0.44919593926870904,2.245979696343545,0.39155,6.306286309,0.0356574599159561,0.980131369589164,0.012076210680918771,0.0127289788258333,0.11199999999999999,231,589,212,560,54,411,189,49.27680096662639,0.3301112453647765,24001,9.0,66.3,43.6,45943.0,22.4,11.1
13293,Georgia,Upson County,-0.3490945674044265,0.3490945674044265,0.31781598683007134,0.6669105542344979,29,8,322,43,310.0,13.8,290500.0,0.00460546515198035,2.52,0.9820732657833204,0.45016077170418006,0.3183408295852074,0.18180909545227386,0.1987006496751624,0.1007496251874063,0.20039980009995004,31.8,0.3810830379939789,10.670325063831408,0.4357,7.881140638,0.02386018237082067,0.7019376899696048,0.29430091185410334,0.00953647416413374,0.1,304,734,291,701,48,395,400,40.978733549494564,0.18474156017547205,26215,6.0,84.0,37.6,40965.0,13.7,20.1
13295,Georgia,Walker County,-0.6150859909834697,0.6150859909834697,0.175947570546001,0.7910335615294707,4,0,285,12,682.0,15.2,840600.0,0.0011692286529798137,2.62,0.9858889934148636,0.4597297771538867,0.2791734749455338,0.154854302832244,0.24366830065359477,0.11036220043572985,0.2119417211328976,31.9,0.0,0.0,0.41345,8.644954796,0.02494230300597755,0.9429480655380513,0.0538839752870515,0.009704562721291266,0.10800000000000001,1877,3135,954,3221,407,1805,1381,41.317317389425156,0.18550641117994526,69410,2.0,154.0,67.4,43767.0,15.9,18.1
13297,Georgia,Walton County,-0.5610349402919061,0.5610349402919061,0.20374465575703965,0.7647795960489459,25,2,345,28,976.0,13.5,1046300.0,0.0013676772281741509,2.87,0.9805261359754016,0.46008336005129846,0.2898339067798708,0.15488007128889328,0.25136760810911163,0.14421149038342534,0.15970692343869897,34.1,0.1127459270533852,0.7892214893736964,0.40805,8.946509008,0.049200257947205395,0.7875424185721988,0.19819648388358546,0.009049295402408212,0.105,2673,4810,1824,5247,405,3436,1736,38.914767440616885,0.15494690009946205,93503,1.0,257.2,99.6,65416.0,19.9,12.7
13299,Georgia,Ware County,-0.41636572554169404,0.41636572554169404,0.28233749179251477,0.6987032173342088,37,5,328,16,764.0,15.6,428300.0,0.0059253559061177375,2.38,0.910133843212237,0.4099560761346998,0.2642424242424242,0.16121212121212122,0.24204545454545454,0.13863636363636364,0.19386363636363638,35.4,0.28020623178659493,6.164537099305089,0.4481,8.109033714,0.04404768567750602,0.680948116639615,0.3143224939833212,0.009934516147086809,0.109,799,1631,463,1160,173,963,878,39.38354820627803,0.17284192825112107,35680,5.0,40.7,18.3,38357.0,13.9,17.1
13301,Georgia,Warren County,0.1383890317052271,0.1383890317052271,0.5629820051413882,0.4245929734361611,6,0,19,0,48.04,15.6,63800.0,0.0009407337723424271,2.26,0.8523477277013011,0.39527765631832096,0.19861431870669746,0.14549653579676675,0.24341801385681294,0.10623556581986143,0.30623556581986144,31.6,0.0,0.0,0.5042,7.805368187000001,0.01674914350970689,0.40521507422915876,0.5900266463646745,0.006471259992386753,0.125,149,88,17,134,7,25,98,43.867358598362216,0.22681394020186632,5251,8.0,20.5,10.5,38352.0,13.4,26.5
13303,Georgia,Washington County,0.006027656305401252,0.006027656305401252,0.4963952251506914,0.49036756884529015,13,1,80,1,225.0,15.2,231400.0,0.009936028310875188,2.53,0.9230207953301716,0.441728502837189,0.28171641791044777,0.19802771855010662,0.22041577825159914,0.11793710021321961,0.18190298507462688,31.8,0.4876621476640983,0.0,0.4862000000000001,8.126726942000001,0.026209875331304602,0.45224305487385885,0.5470697948365564,0.004760969863551586,0.113,327,557,101,291,31,236,401,40.623221818895324,0.17364858236044345,20386,7.0,31.2,13.3,39444.0,14.0,19.8
13305,Georgia,Wayne County,-0.5869586094305195,0.5869586094305195,0.19600499375780275,0.7829636031883223,3,0,48,0,305.0,14.5,339700.0,0.0,2.67,0.9751643535427318,0.4550489987217725,0.29004900113079535,0.1776290991330569,0.19110441010177157,0.15755748209574066,0.1836600075386355,31.7,0.3351992759695639,4.022391311634767,0.4319,8.156326847,0.06509172319310322,0.7811675076018311,0.21482273532261836,0.012229759080429043,0.121,652,1223,328,890,75,670,527,38.98299114331723,0.15841384863123995,29808,6.0,46.9,19.0,44607.0,12.9,18.1
13307,Georgia,Webster County,-0.14068100358422947,0.14068100358422947,0.42383512544802865,0.5645161290322581,3,0,17,2,44.19,16.3,32400.0,0.0,2.37,0.8868101028999064,0.4112798264642082,0.2674858223062382,0.1880907372400756,0.21550094517958412,0.12948960302457466,0.1994328922495274,31.7,0.0,0.0,0.4721,7.494567743999999,0.04986574606827771,0.5665515918680476,0.43229766014576143,0.010356731875719217,0.11800000000000001,17,90,13,33,6,26,33,44.61796246648793,0.23630792799693603,2611,8.0,13.4,7.3,38187.0,11.7,22.5
13309,Georgia,Wheeler County,-0.36869647954329215,0.36869647954329215,0.3073263558515699,0.6760228353948621,1,0,35,0,36.0,15.7,66600.0,0.0,3.42,1.2792219936412943,0.6404494382022472,0.17219917012448133,0.15300829875518673,0.2225103734439834,0.24948132780082988,0.20280082987551867,31.8,0.0,0.0,0.49019999999999997,8.053259246,0.05385105028644176,0.615786123488224,0.38586887332908976,0.004583068109484405,0.121,46,152,21,84,37,72,54,39.91972331514151,0.14621144815331896,7879,9.0,25.1,8.9,32691.0,12.8,22.0
13311,Georgia,White County,-0.684005751501311,0.684005751501311,0.1415884293326567,0.8255941808339677,10,0,129,4,205.0,17.2,383100.0,0.001229608984342979,2.46,0.9177392277560158,0.42300748001031724,0.3352041646331544,0.20196843988937693,0.22783471612168538,0.08573287782658207,0.14925980152920124,28.4,0.0,0.0,0.39070000000000005,6.574935351000001,0.033573608675888045,0.9666212091694266,0.02828105721150724,0.013377492044937983,0.10099999999999999,850,1381,370,1226,107,789,481,43.43576910243577,0.22989656322989657,29970,6.0,112.8,66.7,51579.0,21.4,14.9
13313,Georgia,Whitfield County,-0.44360362711200996,0.44360362711200996,0.2588883814991193,0.7024920086111293,19,3,781,10,1216.0,23.0,2041300.0,0.0004067129035020122,2.84,1.057728119180633,0.5081409912327786,0.22769699663470697,0.1140813173323174,0.2071877579528859,0.09863060088471226,0.3524033271953775,33.3,0.09618806690841933,3.270394274886258,0.40835,9.593270376,0.3633253048897045,0.9220954237871316,0.0529494972665061,0.020539434950491264,0.126,1991,4064,2037,3571,1882,2424,1203,37.512204262843305,0.1404931675347389,104062,3.0,353.2,137.4,47074.0,15.7,30.6
13315,Georgia,Wilcox County,-0.41801075268817206,0.41801075268817206,0.2862903225806452,0.7043010752688172,2,0,121,15,68.0,17.3,92200.0,0.003789473684210526,2.59,0.9696742792961436,0.46073112158676516,0.2961124896608768,0.21877584780810588,0.17328370554177006,0.16294458229942102,0.1488833746898263,31.4,0.0,0.0,0.48544999999999994,8.030421606,0.049681528662420385,0.6386797915460336,0.3557614360162131,0.009843659525188187,0.106,53,252,47,181,10,128,69,41.06786200635497,0.18054925102133454,8812,8.0,24.5,9.3,35961.0,11.4,17.7
13317,Georgia,Wilkes County,-0.16139099420419084,0.16139099420419084,0.4119482835488186,0.5733392777530094,5,0,45,1,97.99,17.8,133100.0,0.0010050251256281408,2.52,0.9345447802707212,0.43606160235334834,0.22255266418835193,0.22354399008674103,0.176456009913259,0.11177199504337051,0.2656753407682776,32.5,1.0095911155981827,0.0,0.46599999999999997,8.144604213,0.05369745320650506,0.5765572261429887,0.4249769868057686,0.006239132658279636,0.121,201,232,72,205,12,111,130,43.60419198055893,0.23106520858647225,9876,6.0,22.6,11.0,39361.0,12.6,19.5
13319,Georgia,Wilkinson County,-0.10240261254956845,0.10240261254956845,0.4418007930954047,0.5442034056449732,3,1,73,8,76.0,13.4,96100.0,0.003136762860727729,2.77,1.0347403810235338,0.4806941431670282,0.23572744014732966,0.19828115408225905,0.21639042357274402,0.1596071209330878,0.18999386126457948,34.1,0.0,0.0,0.45335000000000003,8.276965214,0.030935894572258208,0.6085548358275631,0.3918918918918919,0.009604645968282331,0.124,85,370,74,194,34,125,145,41.744687915006644,0.19378043382027446,9036,8.0,21.4,10.0,41036.0,10.6,15.5
13321,Georgia,Worth County,-0.49813140446051835,0.49813140446051835,0.2435201928872815,0.7416515973477998,60,4,285,22,185.0,17.1,282600.0,0.0,2.55,0.9407858328721637,0.4424011103400416,0.25042608794455173,0.16089080786274287,0.2096352687194637,0.1515736848085445,0.2274741506646972,36.6,0.48056129559325295,0.0,0.44455,8.020673511,0.024052946115473896,0.7076603941324641,0.28764755272386033,0.007210944831333037,0.12,138,539,121,392,38,357,380,41.270382777476726,0.19074831272476478,20299,3.0,38.0,16.2,48708.0,10.4,18.7
16001,Idaho,Ada County,-0.09237538904987502,0.09237538904987502,0.3867602941702569,0.47913568322013195,438,9,1166,23,0.0,8.7,3396900.0,0.004112052283763555,2.59,0.9240099892971816,0.44315168106767044,0.4325300333553292,0.1657732741554955,0.23993690509550109,0.07112639771484357,0.09063338967883067,25.2,0.06894697288315557,2.4131440509104447,0.34065,6.951400243999999,0.08522862951034808,0.9467759719427642,0.021576579102010645,0.016856767313071157,0.07200000000000001,17575,29165,12041,20688,3229,18162,13117,38.272215436861394,0.14424873288705992,469966,2.0,372.8,151.5,66827.0,37.8,4.9
16003,Idaho,Adams County,-0.5226752175904719,0.5226752175904719,0.19010535959688502,0.7127805771873569,1,0,9,0,0.0,14.4,42200.0,0.008053691275167786,2.36,0.9159712788666796,0.40630111044159417,0.3269611074489123,0.18193803559657218,0.22346736980883322,0.14831905075807514,0.11931443638760712,27.0,0.0,0.0,0.38165,2.860666899,0.03609687936655799,0.9685607824871915,0.008849557522123894,0.03190498369818351,0.084,106,192,52,178,8,173,24,47.96000000000001,0.2872941176470588,4250,9.0,2.9,1.9,45311.0,19.1,10.4
16005,Idaho,Bannock County,-0.204632511371798,0.204632511371798,0.309492458702418,0.514124970074216,5,0,79,1,0.0,10.7,764900.0,0.013733454917240045,2.69,0.9314404432132964,0.447029497299543,0.3608752096067507,0.1776924325201493,0.23997944501541624,0.08933304484232163,0.13211986801536216,28.0,0.11888768680227789,2.377753736045558,0.363,5.035104945,0.08926293731778426,0.9311680029154519,0.016854956268221574,0.04865160349854227,0.098,2713,4401,1559,3110,685,2417,1945,36.640214372604376,0.1423030136105947,87138,3.0,74.5,29.8,51300.0,27.2,8.1
16007,Idaho,Bear Lake County,-0.6653005464480874,0.6653005464480874,0.08709016393442623,0.7523907103825137,0,0,0,0,0.0,10.2,48800.0,0.004543577034283354,2.52,0.8318204324145899,0.39622641509433965,0.2541766109785203,0.21241050119331742,0.20087509944311854,0.2052505966587112,0.12728719172633254,28.6,1.682935038707506,0.0,0.3639,3.631385032,0.04293877551020408,0.9794285714285714,0.007510204081632653,0.01779591836734694,0.07,42,120,22,61,6,48,93,40.38842975206612,0.20628099173553718,6050,9.0,6.1,4.0,53780.0,20.3,6.2
16009,Idaho,Benewah County,-0.5574671445639188,0.5574671445639188,0.18399044205495818,0.741457586618877,0,0,21,0,0.0,14.2,100200.0,0.006004202942059442,2.69,1.036808633648102,0.48255448919185573,0.24088655584718577,0.22980460775736367,0.16564596092155148,0.15456401283172938,0.20909886264216973,29.9,1.1049723756906078,0.0,0.371,2.129282044,0.03828780382878038,0.9065390406539041,0.009787050978705098,0.11400301140030114,0.07200000000000001,138,453,93,238,13,227,128,43.16605246043789,0.22469109039670496,9226,6.0,12.0,6.0,48451.0,15.1,11.7
16011,Idaho,Bingham County,-0.4801804511278196,0.4801804511278196,0.1758796992481203,0.6560601503759399,2,0,30,0,0.0,14.8,576600.0,0.01929742873402659,3.07,1.0429760489213522,0.5084044050674836,0.33145267866219374,0.17408762834197417,0.18837043814170987,0.14821591948764867,0.15787333536647352,33.2,0.22041482069254334,1.1020741034627168,0.36775,4.633291735,0.17874003973425048,0.9077780863472261,0.008737262609215783,0.0838050885475636,0.091,864,1776,446,1008,73,1505,452,36.115148369236096,0.142637771433515,46236,4.0,21.8,7.7,50941.0,20.7,12.5
16013,Idaho,Blaine County,0.2868332711674748,0.2868332711674748,0.59828422230511,0.3114509511376352,428,5,519,5,0.0,17.7,318200.0,0.02343622407316675,2.64,0.992108229988726,0.4847149545579729,0.303578608765581,0.2517893043827905,0.21326899879372738,0.13317249698431846,0.09819059107358263,18.7,0.46332761895936614,0.0,0.30265000000000003,3.6395116030000003,0.23487250771035142,0.9615568394074975,0.011598106077060076,0.023760913948134312,0.055999999999999994,1142,1562,964,1170,90,1539,368,42.04891376487766,0.19623025529843813,22601,7.0,8.1,5.7,76113.0,38.2,11.6
16015,Idaho,Boise County,-0.497115888830624,0.497115888830624,0.2037231253277399,0.7008390141583639,0,0,0,0,0.0,13.3,73500.0,0.0028469750889679717,2.28,0.8986992510839574,0.38795303726391006,0.4356193142057383,0.12666200139958012,0.21973407977606718,0.10846745976207138,0.10951714485654304,21.4,0.0,0.0,0.35675,2.520454221,0.05158983527008045,0.9694802707189376,0.009577320904099093,0.028859660324351933,0.071,101,177,66,160,6,76,51,47.25897301545716,0.2513754257270107,7634,2.0,3.7,2.8,56837.0,27.2,6.3
16017,Idaho,Bonner County,-0.35926085088096255,0.35926085088096255,0.2778494007544287,0.6371102516353913,3,0,12,0,0.0,13.3,437700.0,0.005162113566498463,2.4,0.9184845005740527,0.4309957798329891,0.2798191068400226,0.16732617297908423,0.21531938948558507,0.14053137365743357,0.19700395703787452,24.0,0.23892008123282762,0.9556803249313105,0.3761,3.6799668469999998,0.03395351887885612,0.9775465139159142,0.006209143181967249,0.024268130042195937,0.057999999999999996,681,1748,783,1194,138,1101,355,44.90771793323943,0.2453327967446956,44727,6.0,23.6,14.2,51373.0,23.1,9.2
16019,Idaho,Bonneville County,-0.4018226634404468,0.4018226634404468,0.20194025463015308,0.6037629180705999,7,0,93,1,0.0,9.5,941100.0,0.030886837550482157,2.84,0.9399304980969718,0.45644487303117964,0.373944731248102,0.17050308735701994,0.22008300435266728,0.10407936025913554,0.1313898167830752,29.4,0.18115285678055143,3.17017499365965,0.34809999999999997,4.151877955,0.13387982731686013,0.9658665233239825,0.012800053753506577,0.02397070433891586,0.08199999999999999,3818,6416,2114,3975,317,3964,2614,35.24902870248344,0.13301213480069146,116854,3.0,55.9,21.3,60444.0,30.1,8.3
16021,Idaho,Boundary County,-0.5531667635095875,0.5531667635095875,0.18070889018012784,0.7338756536897153,0,0,0,0,0.0,18.2,167700.0,0.004266413842142688,2.48,0.9339107512709471,0.434744499956175,0.2640309020677119,0.23017496023630993,0.1981367870938423,0.14860259032038173,0.15905476028175414,26.9,0.8831581736288969,0.0,0.36455,3.819445661,0.05079624336463863,0.9617803184973459,0.011024908125765618,0.03168640261331156,0.086,127,339,116,236,17,137,72,42.65148978908604,0.22522597924338802,11948,7.0,8.6,4.1,47118.0,19.0,8.0
16023,Idaho,Butte County,-0.6130081300813007,0.6130081300813007,0.13008130081300814,0.7430894308943089,0,0,0,0,0.0,12.3,24300.0,0.00932642487046632,2.43,0.8572940553889574,0.4091253472514521,0.35263702171664946,0.17269906928645296,0.1778697001034126,0.14167528438469493,0.15511892450879008,28.2,3.827018752391887,0.0,0.37950000000000006,4.159253503,0.05352329611089719,0.9792067770504428,0.009626492106276472,0.023488640739314594,0.073,34,54,18,45,14,25,12,42.9940635771735,0.2343929528916124,2611,3.0,1.3,0.6,50050.0,18.2,5.0
16025,Idaho,Camas County,-0.5084745762711864,0.5084745762711864,0.1864406779661017,0.6949152542372882,1,0,1,0,0.0,17.5,15000.0,0.0,2.48,0.9142857142857141,0.4273283363487551,0.36387434554973824,0.16753926701570682,0.17801047120418848,0.20680628272251309,0.08376963350785341,25.1,0.0,0.0,0.3671,2.831834428,0.06329113924050633,0.9783001808318263,0.011754068716094032,0.03345388788426763,0.075,17,54,13,33,3,24,12,43.35625554569653,0.22448979591836735,1127,9.0,1.0,0.8,53866.0,19.5,6.4
16027,Idaho,Canyon County,-0.4168303908772413,0.4168303908772413,0.23195713402486776,0.648787524902109,114,5,433,6,0.0,14.6,2658100.0,0.002778428681418003,2.95,1.0644055565578208,0.5084453636677009,0.2653851608609799,0.1935677427097084,0.22528173854226896,0.1521988152253363,0.16356654266170648,33.4,0.14490863510556595,1.9804180131094011,0.37795,5.912225723,0.25645967570013356,0.9591470922214149,0.013735104351117473,0.031029066909144698,0.092,4652,8732,3644,6545,751,6005,3525,36.07932250256153,0.1376381997234887,223499,2.0,321.6,118.2,53381.0,18.3,15.4
16029,Idaho,Caribou County,-0.6602965403624381,0.6602965403624381,0.08929159802306424,0.7495881383855024,1,0,8,0,0.0,9.1,52500.0,0.0,2.61,0.855317057184991,0.41284403669724773,0.31982729990036535,0.1477914314181335,0.17834606443042178,0.18864164729325805,0.16539355695782132,27.3,1.4573010784027982,0.0,0.3554999999999999,3.690574123,0.06373165618448637,0.9842068483577917,0.004891684136967156,0.014255765199161425,0.08900000000000001,90,304,123,136,13,76,33,38.369688385269136,0.17478753541076486,7060,6.0,3.9,1.8,61219.0,19.9,7.8
