,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
601,17081,Illinois,Jefferson County,2,0,104,17,0.516389597157555,0.242773335235669,-2.0616500121741597,1.1255972429038898,1.29603336317071,5.566675133846849
602,17083,Illinois,Jersey County,4,0,31,1,-0.285723992934536,-0.0582566604283125,-1.9404815261128,1.2769763665748202,0.678434151340809,2.69983979478984
603,17085,Illinois,Jo Daviess County,6,0,38,1,-0.37414589571707396,-0.23434791948399397,-1.9127813159879101,1.5629585298724398,0.7153889306950301,2.64898596960425
604,17087,Illinois,Johnson County,0,0,20,0,-0.0953922947642451,0.54380333089965,-1.8150566252041997,1.4244186263152099,0.392027684916391,1.62149598161504
605,17089,Illinois,Kane County,255,28,7399,271,-0.038102732790121004,0.174926496451869,-2.56383542930331,0.49623822237004994,24.7425970966111,105.623835479601
606,17091,Illinois,Kankakee County,107,10,1145,65,0.103158516332644,-0.0775356432085314,-2.27035290839306,0.8609028983973509,4.59716246141525,20.8709608882011
607,17093,Illinois,Kendall County,61,2,912,20,-0.350407416928399,-0.8176627829956329,-2.26663787393996,0.5578372721020279,6.0244935478165695,24.1264749126863
608,17095,Illinois,Knox County,1,0,117,0,-0.862548160846425,0.54380333089965,-2.11031766406562,1.18125820697704,1.84613971168976,7.8915179072274295
609,17097,Illinois,Lake County,923,71,9326,418,0.0644702410541598,0.185256327866222,-2.6137086841932797,0.49430471637072,39.240331754105895,156.757902662802
610,17099,Illinois,LaSalle County,12,1,190,17,0.254669335503506,-0.5353779151479751,-2.24905819634345,1.01883633730999,3.47196128537848,14.8725602511416
611,17101,Illinois,Lawrence County,2,0,5,0,0.506667696563717,0.242773335235669,-1.85578595618594,1.25356667880656,0.525288523671646,2.2500526861502297
612,17103,Illinois,Lee County,3,0,96,1,-0.7766335321398321,0.0666820761799875,-2.0287629109886898,1.24621519325862,1.1496040221613502,4.68498696426306
613,17105,Illinois,Livingston County,10,0,37,2,-0.0377206454717604,-0.45619666910035,-2.0346805782309803,1.19525657764232,1.04749955018789,4.39625250759312
614,17107,Illinois,Logan County,2,0,13,0,0.0916943485928994,0.242773335235669,-1.9747418969456798,1.17404505499489,0.9555075522863891,4.06719681584665
615,17109,Illinois,McDonough County,0,0,100,15,0.474765238263985,0.54380333089965,-2.00581367288351,1.0385246961135401,1.11938853867553,4.29930671667435
616,17111,Illinois,McHenry County,156,13,1911,97,0.0683149939966862,-0.0808391187599953,-2.45099421077023,0.697124129601088,12.594863817765999,50.751727622169895
617,17113,Illinois,McLean County,57,3,251,13,0.00802731641822834,-0.540263421388669,-2.34477207184449,0.649369868349787,6.4180097517376,28.253447320553004
618,17115,Illinois,Macon County,12,5,218,22,0.315798036895375,0.44880316731356895,-2.26319151231539,0.9809800607321291,4.57359904657059,21.5903464565237
619,17117,Illinois,Macoupin County,8,0,47,3,0.0484044152189828,-0.359286656092294,-2.0593854919484698,1.1956799909746898,1.33996287789691,5.47016723404504
620,17119,Illinois,Madison County,63,5,813,69,0.279860872581048,-0.271356136092387,-2.42824294993408,0.791749779059723,10.5820278860458,47.5109936887018
621,17121,Illinois,Marion County,3,0,60,0,-0.572513549483907,0.0666820761799875,-2.04861472816494,1.14071862611734,1.19165662855074,5.03635733977962
622,17123,Illinois,Marshall County,1,0,6,0,0.427486450516092,0.54380333089965,-1.79908637347316,1.50498296358465,0.36308917589371703,1.3786599563318402
623,17125,Illinois,Mason County,3,0,19,0,-0.0731159000530927,0.0666820761799875,-1.82408488409385,1.4382993858522202,0.411194600402626,1.5717251866058002
624,17127,Illinois,Massac County,2,0,7,0,0.360539660885479,0.242773335235669,-1.8324865224423101,1.3621106168616102,0.506208665696239,2.02826545065008
625,17129,Illinois,Menard County,2,0,23,0,-0.156090135117857,0.242773335235669,-1.8119116259890802,1.3508616495555,0.393215913441749,1.50335223884177
626,17131,Illinois,Mercer County,2,0,19,0,-0.0731159000530927,0.242773335235669,-1.8517157026750202,1.39930704494324,0.48698974398288397,1.8539030499829299
627,17133,Illinois,Monroe County,12,6,113,13,0.35462259441584704,0.560293909351682,-2.0105498875902,1.1717522226858998,1.0960070665494799,4.38084205485441
628,17135,Illinois,Montgomery County,3,1,41,1,-0.40714615581999897,0.0666820761799875,-1.9690508505925302,1.2779202111040702,0.8781755041930609,3.55891326122091
629,17137,Illinois,Morgan County,8,1,119,3,-0.35504468823783003,-0.359286656092294,-2.03238731829114,1.2156241576096498,1.15572415485413,4.87458729622624
630,17139,Illinois,Moultrie County,2,0,15,0,0.0295464418440548,0.242773335235669,-1.84680240176099,1.20173547850784,0.45213258436787,1.76569449254211
631,17141,Illinois,Ogle County,10,1,234,4,-0.5138914011194099,-0.45619666910035,-2.09792079095448,1.1110533152868798,1.59080845573024,6.49920101178588
632,17143,Illinois,Peoria County,13,1,428,28,0.135831342548835,-0.570140021407187,-2.36862147968202,0.7695452399152269,8.785471466400631,41.159696199466
633,17145,Illinois,Perry County,0,0,44,1,-0.437814975586451,0.54380333089965,-1.91064067863754,1.23244385451015,0.730893824701986,3.06876068969965
634,17147,Illinois,Piatt County,4,0,17,0,-0.0248112204785378,-0.0582566604283125,-1.8617480642554,1.30541469425692,0.525358118493042,1.97994040436528
635,17149,Illinois,Pike County,1,0,2,0,0.904607705235755,0.54380333089965,-1.85204255402141,1.3543055628318401,0.41811509764518895,1.65989588337492
636,17151,Illinois,Pope County,0,0,1,0,1.20563770089974,0.54380333089965,-1.60439294571915,1.9505602699133402,0.13397627606153098,0.48871324359614393
637,17153,Illinois,Pulaski County,0,0,66,0,-0.613906234642133,0.54380333089965,-1.65908681962571,1.52393798195802,0.265022660576647,1.2503674690906899
638,17155,Illinois,Putnam County,0,0,1,0,1.20563770089974,0.54380333089965,-1.66436621605303,1.5605949000891102,0.20658114874703304,0.740735368627802
639,17157,Illinois,Randolph County,29,1,278,7,-0.326456439747065,-0.9185946669993059,-1.99133131413544,1.20749939261153,1.0456993295415602,4.6740978486802405
640,17159,Illinois,Richland County,1,0,4,0,0.6035777095717739,0.54380333089965,-1.8887175554678,1.29817134587917,0.485505144996838,1.88459551075967
641,17161,Illinois,Rock Island County,54,4,785,29,-0.11114900060773801,-0.34086298669235104,-2.31819769365609,0.887627657444112,6.61941692952243,28.9699400000928
642,17163,Illinois,St. Clair County,109,17,1604,136,0.30274870559468503,0.23890404277266397,-2.42558186139576,0.7201621835667901,15.771266026391,77.49969191808559
643,17165,Illinois,Saline County,2,0,8,0,0.302547713907793,0.242773335235669,-1.9337335625543601,1.24286815612454,0.7820108655819829,3.17932584734805
644,17167,Illinois,Sangamon County,32,3,387,32,0.242143624358317,-0.289538544036084,-2.38167597790342,0.8640082554672159,7.969374536664049,36.7237939823993
645,17169,Illinois,Schuyler County,0,0,13,0,0.0916943485928994,0.54380333089965,-1.69072296302649,1.61913805645688,0.220586412215165,0.8161772630653891
646,17171,Illinois,Scott County,0,0,0,0,1.20563770089974,0.54380333089965,-1.63509717243814,1.53423313745644,0.15729057434515697,0.5584430611856059
647,17173,Illinois,Shelby County,2,0,16,1,0.00151771824381131,0.242773335235669,-1.91687812732212,1.3643812167844498,0.598897486748053,2.3774781601879997
648,17175,Illinois,Stark County,0,0,3,0,0.728516446180074,0.54380333089965,-1.6535642463525302,1.55053841676077,0.178930566944945,0.635598731682646
649,17177,Illinois,Stephenson County,6,0,248,5,-0.43455101481719605,-0.23434791948399397,-2.08179359650988,1.2480137051042302,1.7217279128620702,7.43385083021873
650,17179,Illinois,Tazewell County,15,3,111,8,0.134844855199574,0.039520175228141,-2.28067414084238,0.936598165691476,4.36450104514524,18.663474148868
651,17181,Illinois,Union County,0,0,181,19,0.327870247703205,0.54380333089965,-1.8669752601766598,1.3599109499638,0.537165791952775,2.0719611627418404
652,17183,Illinois,Vermilion County,5,0,49,2,-0.159715001433279,-0.15516667343636903,-2.18510982346957,1.01253293481193,2.7747170977593796,12.931847548079901
653,17185,Illinois,Wabash County,1,0,22,0,-0.13678497992247,0.54380333089965,-1.8224340589125099,1.3319599435624598,0.371148107353156,1.43566460320809
654,17187,Illinois,Warren County,0,0,129,0,-0.904952009399513,0.54380333089965,-1.86967712899031,1.2255030366909598,0.586039783067031,2.20094356749945
655,17189,Illinois,Washington County,2,0,19,0,-0.0731159000530927,0.242773335235669,-1.8304950938794398,1.382736073726,0.40990598770495507,1.56345184861361
656,17191,Illinois,Wayne County,0,0,11,1,0.16424501574151099,0.54380333089965,-1.8862301236324701,1.34889237009396,0.4401025569809411,1.71415179063765
657,17193,Illinois,White County,0,0,3,0,0.728516446180074,0.54380333089965,-1.8320740187481899,1.4067274261517502,0.38881981183911396,1.5244167578302101
658,17195,Illinois,Whiteside County,21,3,172,15,0.23923679135643602,-0.10660786045009699,-2.12043432271139,1.1487476494906799,1.89337123989956,7.658818029442519
659,17197,Illinois,Will County,840,90,6367,320,0.10502608231816803,0.37118505518314204,-2.6112866277702405,0.4801546772351071,34.308490196121305,149.835716316674
660,17199,Illinois,Williamson County,8,0,93,4,-0.113158492263202,-0.359286656092294,-2.16833521524212,1.03548850667081,2.30465476461492,9.88732466248225
661,17201,Illinois,Winnebago County,59,4,2861,95,-0.11670607012358801,-0.379321238511526,-2.44776305263732,0.729499259680355,12.9120180700183,61.5473498078436
662,17203,Illinois,Woodford County,7,0,32,2,0.0253311002753285,-0.301294709114607,-2.02948090733873,1.09312363136733,1.1875973360683,4.7983692992837
663,18001,Indiana,Adams County,2,1,36,1,-0.350664799867551,0.242773335235669,-2.0320441845930097,0.8181285217952131,1.09002202030271,4.51090202814194
664,18003,Indiana,Allen County,87,16,2414,114,0.0425195067615221,0.299738962742968,-2.5065585503653796,0.5499493328989971,14.73918048168,73.7740838859348
665,18005,Indiana,Bartholomew County,55,6,566,44,0.226281477007206,-0.100887534094937,-2.20332291412309,0.8644143592449929,2.7946738142589,11.9126807970022
666,18007,Indiana,Benton County,0,0,41,0,-0.40714615581999897,0.54380333089965,-1.7443833201274601,1.3005138407089099,0.26146947594554,0.9814644501162579
667,18009,Indiana,Blackford County,4,1,32,2,0.0253311002753285,-0.0582566604283125,-1.79877186796451,1.3498782355327499,0.41856915412105894,1.58074061210956
668,18011,Indiana,Boone County,74,7,390,42,0.36623169909497405,-0.13549248507612,-2.1569034545861103,0.829820694497183,2.19096347802301,9.24309343607449
669,18013,Indiana,Brown County,8,1,37,1,-0.36256402316725894,-0.359286656092294,-1.85273085865828,1.54393678071723,0.49738010114683295,1.9024939007875499
670,18015,Indiana,Carroll County,3,1,103,2,-0.482356146109937,0.0666820761799875,-1.9071992611389301,1.2600156411051397,0.6143333563936071,2.44074877699121
671,18017,Indiana,Cass County,12,1,1625,9,-0.975486519905229,-0.5353779151479751,-2.0457794889732,1.07610158595011,1.2384656270448702,5.0749689070874195
672,18019,Indiana,Clark County,82,10,592,44,0.206776201472558,0.0380342820929616,-2.2726716793639903,0.837489626802987,4.58162203998632,20.6549162742736
673,18021,Indiana,Clay County,7,0,56,4,0.107136429284532,-0.301294709114607,-1.9540578431826099,1.14317525460371,0.7923744606481681,3.23669936532063
674,18023,Indiana,Clinton County,5,1,273,2,-0.9056815684455221,-0.15516667343636903,-1.9951692693115801,1.00060122424686,0.987400359137147,4.037614173164069
675,18025,Indiana,Crawford County,9,0,27,0,-0.22572606325925101,-0.41043917853967493,-1.78250546779031,1.38093356535904,0.3438911925875431,1.2771410952995301
676,18027,Indiana,Daviess County,4,1,132,16,0.38443728047588,-0.0582566604283125,-2.0211799140162,0.8786670119624358,0.987810645439001,4.125511499119351
677,18029,Indiana,Dearborn County,41,5,189,22,0.377792726326735,-0.0847994433585412,-2.0999919871333,1.06182221165756,1.5855808788827601,6.6227870949532
678,18031,Indiana,Decatur County,90,17,239,32,0.45145668842909,0.322088031273963,-1.95868831173039,1.07469592816338,0.81766278855849,3.26045695520706
679,18033,Indiana,DeKalb County,4,1,139,4,-0.287690343963362,-0.0582566604283125,-2.07513183734484,0.977329711584175,1.3397123630149799,5.58197768998375
680,18035,Indiana,Delaware County,40,5,407,48,0.410281374711474,-0.074075577966768,-2.2722340415550097,0.8050475123568371,4.8593217083737805,20.3487560959251
681,18037,Indiana,Dubois County,7,0,251,6,-0.35432807063083904,-0.301294709114607,-2.08684079980306,1.04840405921499,1.32710656197826,5.46979183087015
682,18039,Indiana,Elkhart County,43,3,2603,43,-0.44715029602203493,-0.417857021295764,-2.37799393548033,0.598509491141037,7.309083184520019,34.4126616560487
683,18041,Indiana,Fayette County,18,4,85,7,0.18816943045671802,0.136258268027312,-1.97080507137345,1.2313095713759699,0.7779738045947209,3.1204383427606
684,18043,Indiana,Floyd County,74,6,344,44,0.44253946562394797,-0.22975656433167002,-2.19035544997914,0.8844996552411899,3.33353803339355,14.186892735605
685,18045,Indiana,Fountain County,2,2,24,2,0.150269836883629,0.666637056351153,-1.86688950461839,1.30355978960894,0.500219268936183,1.9213411379598702
686,18047,Indiana,Franklin County,60,7,121,8,0.0973824636697809,-0.0444120157287878,-1.95468195643685,1.1984954431242199,0.67099106953014,2.68607304919797
687,18049,Indiana,Fulton County,3,0,62,1,-0.5867539885985179,0.0666820761799875,-1.92505745868094,1.2083049802058201,0.618691300004548,2.46456886523837
688,18051,Indiana,Gibson County,4,0,27,2,0.0991173144362472,-0.0582566604283125,-2.02258751801577,1.09366432119207,1.0315327973773,4.31269845824138
689,18053,Indiana,Grant County,20,2,277,26,0.29006464653031605,-0.33336294364884694,-2.16307259600515,1.00810973273273,2.32692723209626,10.4576451615686
690,18055,Indiana,Greene County,11,3,183,31,0.552524474401955,0.17421874912559698,-2.01361985239617,1.214851832051,0.9262379927518679,3.7769033347878502
691,18057,Indiana,Hamilton County,363,31,1369,100,0.227446938375312,0.0838007891207203,-2.45476126832415,0.529900106829307,12.007524382233902,56.5793706992832
692,18059,Indiana,Hancock County,89,6,391,35,0.279674563884428,-0.309914851245606,-2.19322705899921,0.924435506235921,2.54016595404792,11.161771149034099
693,18061,Indiana,Harrison County,48,2,200,22,0.35322453483599797,-0.713574185360453,-2.05488871159183,1.10742883187652,1.22618468749746,5.0389589964847
694,18063,Indiana,Hendricks County,225,17,1318,99,0.23922488705641798,-0.0758519773980748,-2.3420084057391,0.702776791723987,5.91006268731537,28.0906335055822
695,18065,Indiana,Henry County,16,1,209,15,0.15461895215293,-0.660316651756275,-2.0977243672170798,1.1190556718700801,1.5538650878912699,6.611929884944861
696,18067,Indiana,Howard County,37,4,499,56,0.3940179436341161,-0.17667095093637697,-2.19962896016579,0.9788376439463141,3.15146837942788,14.1912027087949
697,18069,Indiana,Huntington County,6,1,60,2,-0.24767017178840897,-0.23434791948399397,-2.0179500097936396,1.0872669390481,1.1189160631208799,4.600954551598621
698,18071,Indiana,Jackson County,40,0,430,3,-0.9129661824248859,-1.0582566604283101,-2.0773451734627,0.99326402664331,1.3346404625563402,5.5203960007980095
699,18073,Indiana,Jasper County,14,1,91,2,-0.428560313725859,-0.602324704778588,-2.01943320049501,1.08896497346768,1.00094544729452,4.04775963535635
700,18075,Indiana,Jay County,3,0,63,0,-0.593702848553845,0.0666820761799875,-1.90850717245476,1.11487564452053,0.646373979335038,2.5201478166012596
701,18077,Indiana,Jefferson County,6,0,56,1,-0.5425503261064639,-0.23434791948399397,-2.01742127373382,1.13048284697535,1.08918951139743,4.37993328086351
702,18079,Indiana,Jennings County,41,0,161,11,0.12258527677263198,-1.06898052582009,-1.9647533068279601,1.09105400698494,0.8619945944460881,3.4518797770065897
703,18081,Indiana,Johnson County,212,30,1200,117,0.35824893636156996,0.297320376932099,-2.3117218148953502,0.7003222308686391,5.36313583907611,24.090989625518798
704,18083,Indiana,Knox County,9,0,44,0,-0.437814975586451,-0.41043917853967493,-2.0626970643974,1.05202283633577,1.1487088977398798,4.777758417317361
705,18085,Indiana,Kosciusko County,14,1,381,2,-1.05044389708038,-0.602324704778588,-2.193009176365,0.895180637145963,2.3549529653831898,10.261927282862901
706,18087,Indiana,LaGrange County,6,1,377,6,-0.530995699355594,-0.23434791948399397,-2.03433503836957,0.7161615005120179,1.19917970886642,4.931041367913839
707,18089,Indiana,Lake County,418,42,4400,240,0.130686072559791,0.208234777379478,-2.55436269849057,0.622879611988743,28.912906888578,141.400157659926
708,18091,Indiana,LaPorte County,25,5,486,25,0.0275273618560116,0.13004440468915698,-2.26337080920732,0.934174183162978,4.4469085140735904,19.9906929327818
709,18093,Indiana,Lawrence County,44,9,193,24,0.40947509723342107,0.243966861181807,-2.07947242390432,1.14745785584593,1.36786432684719,5.72223802454861
710,18095,Indiana,Madison County,137,28,620,63,0.35492581118268496,0.4447461097294179,-2.28739392595354,0.9029321543550619,4.7949668752528,22.270977616691603
711,18097,Indiana,Marion County,2141,182,10945,679,0.22231057041902397,0.39546843717071795,-2.69286958498523,0.31785552511709697,59.6429103690835,333.386932021223
712,18099,Indiana,Marshall County,10,0,359,3,-0.834592175423619,-0.45619666910035,-2.08373821748821,1.01107574960833,1.47903174020207,6.03651526724606
713,18101,Indiana,Martin County,1,0,21,0,-0.11658159383418301,0.54380333089965,-1.77605926436299,1.3682697643571398,0.30379201546916496,1.15449901356078
